,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1244,2010-11-06,Fulham,Aston Villa,1,1,D,12,9,11,13,12,12,W,L,L,D,D,D,L,D,L,W,12.0,6.0,11,WLLDD,DLDLW,5,5,0,0,0,0,0,0,0,0,1,-4,0,0,6.0
1245,2010-11-06,Man United,Wolves,2,1,H,22,10,12,16,20,9,W,W,D,D,D,W,L,D,L,L,2.0,15.0,11,WWDDD,WLDLL,9,4,0,0,0,0,0,0,0,0,10,-6,11,5,-13.0
1246,2010-11-06,Sunderland,Stoke,2,0,H,9,10,12,14,12,10,L,W,D,D,D,L,L,L,W,W,13.0,11.0,11,LWDDD,LLLWW,6,6,0,0,0,0,0,0,1,0,-3,-4,2,0,2.0
1247,2010-11-07,Arsenal,Newcastle,0,1,A,22,19,10,14,20,14,W,W,W,L,L,W,W,D,L,L,3.0,18.0,11,WWWLL,WWDLL,9,7,1,0,0,0,0,0,0,0,12,5,6,2,-15.0
1248,2010-11-07,Liverpool,Chelsea,2,0,H,10,27,14,3,12,25,W,W,L,L,D,W,W,D,W,L,7.0,1.0,11,WWLLD,WWDWL,7,10,0,0,0,0,0,0,0,0,-4,24,-13,-3,6.0
1249,2010-11-07,West Brom,Man City,0,2,A,14,13,17,10,15,17,L,W,D,D,W,L,L,W,W,W,18.0,5.0,11,LWDDW,LLWWW,8,9,0,0,0,0,1,0,0,0,-3,3,-2,-1,13.0
1250,2010-11-09,Stoke,Birmingham,3,2,H,10,12,16,14,10,12,L,L,L,L,W,D,D,W,L,L,11.0,9.0,12,LLLLW,DDWLL,3,5,0,0,1,0,0,0,0,0,-6,-2,-2,-2,2.0
1251,2010-11-09,Tottenham,Sunderland,1,1,D,13,11,14,12,15,15,L,L,D,W,W,W,L,W,D,D,4.0,13.0,12,LLDWW,WLWDD,7,8,0,0,0,0,0,0,0,0,-1,-1,0,-1,-9.0
1252,2010-11-10,Aston Villa,Blackpool,3,2,H,10,17,14,23,13,14,D,D,L,D,L,D,W,L,L,W,6.0,18.0,12,DDLDL,DWLLW,3,7,0,0,0,0,0,0,0,0,-4,-6,-1,-4,-12.0
1253,2010-11-10,Chelsea,Fulham,1,0,H,27,13,5,12,25,13,L,W,W,D,W,D,W,L,L,D,1.0,12.0,12,LWWDW,DWLLD,10,5,0,0,0,0,0,0,0,0,22,1,12,5,-11.0
1254,2010-11-10,Everton,Bolton,1,1,D,12,17,10,16,14,15,D,W,D,W,W,W,L,D,W,D,8.0,14.0,12,DWDWW,WLDWD,11,8,0,0,0,0,0,0,0,0,2,1,-1,3,-6.0
1255,2010-11-10,Man City,Man United,0,0,D,15,24,10,13,20,23,W,L,L,W,W,W,W,W,D,D,5.0,2.0,12,WLLWW,WWWDD,9,11,0,0,0,0,1,0,0,0,5,11,-3,-2,3.0
1256,2010-11-10,Newcastle,Blackburn,1,2,A,20,11,14,13,17,12,W,W,W,D,L,W,L,L,D,L,18.0,10.0,12,WWWDL,WLLDL,10,4,1,0,0,0,0,0,0,0,6,-2,5,6,8.0
1257,2010-11-10,West Ham,West Brom,2,2,D,9,14,20,19,7,15,D,L,L,D,D,L,L,W,D,D,17.0,18.0,12,DLLDD,LLWDD,3,5,0,0,0,0,0,0,0,0,-11,-5,-8,-2,-1.0
1258,2010-11-10,Wigan,Liverpool,1,1,D,8,12,20,14,10,15,L,L,D,D,W,W,W,W,L,L,16.0,7.0,12,LLDDW,WWWLL,5,9,0,0,0,0,1,0,0,0,-12,-2,-5,-4,9.0
1259,2010-11-10,Wolves,Arsenal,0,2,A,11,22,18,11,9,20,L,W,L,D,L,L,W,W,W,L,15.0,3.0,12,LWLDL,LWWWL,4,9,0,0,0,0,1,0,0,0,-7,11,-11,-5,12.0
1260,2010-11-13,Aston Villa,Man United,2,2,D,13,24,16,13,16,24,W,D,D,L,D,D,W,W,W,D,6.0,2.0,13,WDDLD,DWWWD,6,11,0,0,0,0,1,0,0,0,-3,11,-8,-5,4.0
1261,2010-11-13,Man City,Birmingham,0,0,D,15,14,10,17,21,12,D,W,L,L,W,L,D,D,W,L,5.0,9.0,13,DWLLW,LDDWL,7,5,0,0,0,0,0,0,0,0,5,-3,9,2,-4.0
1262,2010-11-13,Newcastle,Fulham,0,0,D,21,13,16,13,17,13,L,W,W,W,D,L,D,W,L,L,18.0,12.0,13,LWWWD,LDWLL,10,4,1,0,0,0,0,0,0,0,5,0,4,6,6.0
1263,2010-11-13,Stoke,Liverpool,2,0,H,13,13,18,15,13,16,W,L,L,L,L,D,W,W,W,L,11.0,7.0,13,WLLLL,DWWWL,3,10,0,0,1,0,1,0,0,0,-5,-2,-3,-7,4.0
1264,2010-11-13,Tottenham,Blackburn,4,2,H,14,13,15,14,16,15,D,L,L,D,W,W,W,L,L,D,4.0,10.0,13,DLLDW,WWLLD,5,7,0,0,0,0,0,0,0,0,-1,-1,1,-2,-6.0
1265,2010-11-13,West Ham,Blackpool,0,0,D,11,19,22,26,8,14,D,D,L,L,D,L,D,W,L,L,17.0,18.0,13,DDLLD,LDWLL,3,4,0,0,0,0,0,0,0,0,-11,-7,-6,-1,-1.0
1266,2010-11-13,Wigan,West Brom,1,0,H,9,16,21,21,11,16,D,L,L,D,D,D,L,L,W,D,16.0,18.0,13,DLLDD,DLLWD,3,5,0,0,0,0,0,0,0,0,-12,-5,-5,-2,-2.0
1267,2010-11-13,Wolves,Bolton,2,3,A,11,18,20,17,9,16,L,L,W,L,D,D,W,L,D,W,15.0,14.0,13,LLWLD,DWLDW,4,8,0,0,0,0,0,0,0,0,-9,1,-7,-4,1.0
1268,2010-11-14,Chelsea,Sunderland,0,3,A,28,12,5,13,28,16,W,L,W,W,D,D,W,L,W,D,1.0,13.0,13,WLWWD,DWLWD,10,8,0,0,0,0,0,0,0,0,23,-1,12,2,-12.0
1269,2010-11-14,Everton,Arsenal,1,2,A,13,24,11,11,15,23,D,D,W,D,W,W,L,W,W,W,8.0,3.0,13,DDWDW,WLWWW,9,12,0,0,0,0,1,0,0,0,2,13,-8,-3,5.0
1270,2010-11-20,Arsenal,Tottenham,2,3,A,26,18,12,17,26,19,W,W,L,W,W,W,D,L,L,D,3.0,4.0,14,WWLWW,WDLLD,12,5,0,0,0,0,0,0,0,0,14,1,7,7,-1.0
1271,2010-11-20,Birmingham,Chelsea,1,0,H,14,28,17,8,13,28,D,L,D,D,W,L,W,L,W,W,9.0,1.0,14,DLDDW,LWLWW,6,9,0,0,0,0,0,0,0,0,-3,20,-15,-3,8.0
1272,2010-11-20,Blackpool,Wolves,2,1,H,19,13,26,23,15,9,D,L,D,W,L,L,L,L,W,L,18.0,15.0,14,DLDWL,LLLWL,5,3,0,0,0,0,0,0,1,0,-7,-10,6,2,3.0
1273,2010-11-20,Bolton,Newcastle,5,1,H,21,21,19,16,19,18,W,D,W,L,D,D,L,W,W,W,14.0,18.0,14,WDWLD,DLWWW,8,10,0,0,0,0,1,0,0,0,2,5,1,-2,-4.0
1274,2010-11-20,Liverpool,West Ham,3,0,H,13,11,17,22,16,9,L,D,W,W,W,D,D,D,L,L,7.0,17.0,14,LDWWW,DDDLL,10,3,1,0,0,0,0,0,0,0,-4,-11,7,7,-10.0
1275,2010-11-20,Man United,Wigan,2,0,H,26,10,15,21,25,14,D,D,W,W,W,W,D,L,L,D,2.0,16.0,14,DDWWW,WDLLD,11,5,1,0,0,0,0,0,0,0,11,-11,11,6,-14.0
1276,2010-11-20,West Brom,Stoke,0,3,A,16,15,22,18,16,16,L,D,L,L,W,W,W,L,L,L,18.0,11.0,14,LDLLW,WWLLL,4,6,0,0,0,0,0,0,1,0,-6,-3,0,-2,7.0
1277,2010-11-21,Blackburn,Aston Villa,2,0,H,15,15,18,18,15,17,L,W,W,L,L,D,W,D,D,L,10.0,6.0,14,LWWLL,DWDDL,6,6,0,0,0,0,0,0,0,0,-3,-3,-2,0,4.0
1278,2010-11-21,Fulham,Man City,1,4,A,13,15,13,10,14,22,D,L,D,W,L,D,D,W,L,L,12.0,5.0,14,DLDWL,DDWLL,5,5,0,0,0,0,0,0,0,0,0,5,-8,0,7.0
1279,2010-11-22,Sunderland,Everton,2,2,D,15,14,13,13,19,15,W,D,W,L,W,L,D,D,W,D,13.0,8.0,14,WDWLW,LDDWD,10,6,0,0,0,0,0,0,0,0,2,1,4,4,5.0
1280,2010-11-27,Aston Villa,Arsenal,2,4,A,15,28,20,15,17,26,L,D,W,D,D,L,W,W,L,W,6.0,3.0,15,LDWDD,LWWLW,6,9,0,0,0,0,0,0,0,0,-5,13,-9,-3,3.0
1281,2010-11-27,Bolton,Blackpool,2,2,D,26,21,20,27,22,18,W,W,D,W,L,W,D,L,D,W,14.0,18.0,15,WWDWL,WDLDW,10,8,0,0,0,0,0,0,0,0,6,-6,4,2,-4.0
1282,2010-11-27,Everton,West Brom,1,4,A,16,16,15,25,16,16,D,L,D,D,W,L,L,D,L,L,8.0,18.0,15,DLDDW,LLDLL,6,1,0,0,0,0,0,0,0,0,1,-9,0,5,-10.0
1283,2010-11-27,Fulham,Birmingham,1,1,D,14,15,17,17,14,16,L,D,L,D,W,W,D,L,D,D,12.0,9.0,15,LDLDW,WDLDD,5,6,0,0,0,0,0,0,0,0,-3,-2,-2,-1,3.0
1284,2010-11-27,Man United,Blackburn,7,1,H,28,17,15,18,28,18,W,D,D,W,W,W,L,W,W,L,2.0,10.0,15,WDDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,13,-1,10,2,-8.0
1285,2010-11-27,Stoke,Man City,1,1,D,18,19,18,11,19,25,W,W,W,L,L,W,D,D,W,L,11.0,5.0,15,WWWLL,WDDWL,9,8,1,0,0,0,0,0,0,0,0,8,-6,1,6.0
1286,2010-11-27,West Ham,Wigan,3,1,H,11,10,25,23,9,14,L,D,D,D,L,L,W,D,L,L,17.0,16.0,15,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,-14,-13,-5,-1,1.0
1287,2010-11-27,Wolves,Sunderland,3,2,H,14,17,25,15,9,20,L,L,L,L,W,D,W,D,W,L,15.0,13.0,15,LLLLW,DWDWL,3,8,0,0,1,0,0,0,0,0,-11,2,-11,-5,2.0
1288,2010-11-28,Newcastle,Chelsea,1,1,D,22,28,21,9,18,28,L,D,L,W,W,L,L,W,L,W,18.0,1.0,15,LDLWW,LLWLW,7,6,0,0,0,0,0,0,0,0,1,19,-10,1,17.0
1289,2010-11-28,Tottenham,Liverpool,2,1,H,21,16,19,17,22,19,W,W,D,L,L,W,L,D,W,W,4.0,7.0,15,WWDLL,WLDWW,7,10,0,0,0,0,0,0,0,0,2,-1,3,-3,-3.0
1290,2010-12-04,Arsenal,Fulham,2,1,H,32,15,17,18,29,15,W,L,W,W,L,D,L,D,L,D,3.0,12.0,16,WLWWL,DLDLD,9,3,0,0,0,0,0,0,0,0,15,-3,14,6,-9.0
1291,2010-12-04,Birmingham,Tottenham,1,1,D,16,23,18,20,17,25,D,W,D,L,D,W,W,W,D,L,9.0,4.0,16,DWDLD,WWWDL,6,10,0,0,0,0,1,0,0,0,-2,3,-8,-4,5.0
1292,2010-12-04,Blackburn,Wolves,3,0,H,18,17,25,27,18,12,L,W,L,W,W,W,L,L,L,L,10.0,15.0,16,LWLWW,WLLLL,9,3,0,0,0,0,0,0,1,0,-7,-10,6,6,-5.0
1293,2010-12-04,Chelsea,Everton,1,1,D,29,17,10,19,29,16,D,L,L,W,L,L,D,L,D,D,1.0,8.0,16,DLLWL,LDLDD,4,3,0,0,0,0,0,0,0,0,19,-2,13,1,-7.0
1294,2010-12-04,Man City,Bolton,1,0,H,20,28,12,22,26,23,D,W,D,D,W,D,W,W,D,W,5.0,14.0,16,DWDDW,DWWDW,9,11,0,0,0,0,0,0,0,0,8,6,3,-2,-9.0
1295,2010-12-04,Wigan,Stoke,2,2,D,11,19,26,19,14,20,L,L,W,D,L,D,W,W,W,L,16.0,11.0,16,LLWDL,DWWWL,4,10,0,0,0,0,1,0,0,0,-15,0,-6,-6,5.0
1296,2010-12-05,Sunderland,West Ham,1,0,H,19,14,18,26,20,12,L,D,W,D,W,W,L,D,D,D,13.0,17.0,16,LDWDW,WLDDD,8,6,0,0,0,0,0,0,0,0,1,-12,8,2,-4.0
1297,2010-12-05,West Brom,Newcastle,3,1,H,20,23,26,22,19,19,W,L,L,D,L,D,L,D,L,W,18.0,18.0,16,WLLDL,DLDLW,4,5,0,0,0,0,0,0,0,0,-6,1,0,-1,0.0
1298,2010-12-06,Liverpool,Aston Villa,3,0,H,17,17,19,24,19,17,L,W,L,D,W,L,L,D,W,D,7.0,6.0,16,LWLDW,LLDWD,7,5,0,0,0,0,0,0,0,0,-2,-7,2,2,1.0
1299,2010-12-11,Aston Villa,West Brom,2,1,H,17,23,27,27,17,22,L,L,L,D,W,W,W,L,L,D,6.0,18.0,16,LLLDW,WWLLD,4,7,0,0,1,0,0,0,0,0,-10,-4,-5,-3,-12.0
1300,2010-12-11,Everton,Wigan,0,0,D,18,13,20,28,17,15,D,L,D,L,D,D,L,L,W,D,8.0,16.0,17,DLDLD,DLLWD,3,5,0,0,0,0,0,0,0,0,-2,-15,2,-2,-8.0
1301,2010-12-11,Fulham,Sunderland,0,0,D,16,20,20,18,15,23,L,D,L,D,L,W,L,D,W,D,12.0,13.0,17,LDLDL,WLDWD,2,8,0,0,0,0,0,0,0,0,-4,2,-8,-6,-1.0
1302,2010-12-11,Newcastle,Liverpool,3,1,H,24,20,25,19,19,22,L,D,L,D,L,W,L,W,L,D,18.0,7.0,17,LDLDL,WLWLD,2,7,0,0,0,0,0,0,0,0,-1,1,-3,-5,11.0
1303,2010-12-11,Stoke,Blackpool,0,1,A,21,23,21,29,21,19,D,D,W,W,W,D,W,D,L,D,11.0,18.0,17,DDWWW,DWDLD,11,6,1,0,0,0,0,0,0,0,0,-6,2,5,-7.0
1304,2010-12-11,West Ham,Man City,1,3,A,14,21,27,12,12,29,L,W,L,D,D,W,D,W,D,D,17.0,5.0,17,LWLDD,WDWDD,5,9,0,0,0,0,0,0,0,0,-13,9,-17,-4,12.0
1305,2010-12-12,Bolton,Blackburn,2,1,H,28,21,23,25,23,21,L,D,W,W,D,W,L,W,L,W,14.0,10.0,17,LDWWD,WLWLW,8,9,0,0,0,0,0,0,0,0,5,-4,2,-1,4.0
1306,2010-12-12,Tottenham,Chelsea,1,1,D,24,30,21,11,26,30,D,W,W,W,D,D,D,L,L,W,4.0,1.0,17,DWWWD,DDLLW,11,5,1,0,0,0,0,0,0,0,3,19,-4,6,3.0
1307,2010-12-12,Wolves,Birmingham,1,0,H,17,17,30,19,12,18,L,W,L,L,L,D,D,W,D,L,15.0,9.0,17,LWLLL,DDWDL,3,6,0,0,1,0,0,0,0,0,-13,-2,-6,-3,6.0
1308,2010-12-13,Man United,Arsenal,1,0,H,35,34,16,18,31,32,W,W,D,D,W,W,W,L,W,W,2.0,3.0,17,WWDDW,WWLWW,11,12,0,0,0,0,0,0,0,0,19,16,-1,-1,-1.0
1309,2010-12-18,Blackburn,West Ham,1,1,D,22,15,27,30,21,12,L,W,L,W,L,L,L,W,L,D,10.0,17.0,17,LWLWL,LLWLD,6,4,0,0,0,0,0,0,0,0,-5,-15,9,2,-7.0
1310,2010-12-18,Sunderland,Bolton,1,0,H,20,30,18,24,24,26,D,W,L,D,W,W,L,D,W,W,13.0,14.0,18,DWLDW,WLDWW,8,10,0,0,0,0,0,0,0,0,2,6,-2,-2,-1.0
1311,2010-12-20,Man City,Everton,1,2,A,24,18,13,20,32,18,W,W,D,W,D,D,D,L,D,L,5.0,8.0,18,WWDWD,DDLDL,11,3,0,0,0,0,0,0,0,0,11,-2,14,8,-3.0
1312,2010-12-26,Aston Villa,Tottenham,1,2,A,19,25,28,22,20,27,W,L,L,L,D,D,D,W,W,W,6.0,4.0,18,WLLLD,DDWWW,4,11,0,0,1,0,1,0,0,0,-9,3,-7,-7,2.0
1313,2010-12-26,Blackburn,Stoke,0,2,A,23,21,28,22,22,21,D,L,W,L,W,L,D,D,W,W,10.0,11.0,18,DLWLW,LDDWW,7,8,0,0,0,0,0,0,0,0,-5,-1,1,-1,-1.0
1314,2010-12-26,Bolton,West Brom,2,0,H,30,24,25,29,26,22,L,W,L,D,W,L,W,W,L,L,14.0,18.0,18,LWLDW,LWWLL,7,6,0,0,0,0,0,0,0,0,5,-5,4,1,-4.0
1315,2010-12-26,Fulham,West Ham,1,3,A,16,16,20,31,16,13,D,L,D,L,D,D,L,L,W,L,12.0,17.0,18,DLDLD,DLLWL,3,4,0,0,0,0,0,0,0,0,-4,-15,3,-1,-5.0
1316,2010-12-26,Man United,Sunderland,2,0,H,36,21,16,18,34,27,W,W,W,D,D,W,D,W,L,D,2.0,13.0,18,WWWDD,WDWLD,11,8,1,0,0,0,0,0,0,0,20,3,7,3,-11.0
1317,2010-12-26,Newcastle,Man City,1,3,A,27,25,26,15,22,32,W,L,D,L,D,L,W,W,D,W,18.0,5.0,18,WLDLD,LWWDW,5,10,0,0,0,0,0,0,0,0,1,10,-10,-5,13.0
1318,2010-12-26,Wolves,Wigan,1,2,A,18,13,30,28,15,16,W,L,W,L,L,D,D,L,L,W,15.0,16.0,18,WLWLL,DDLLW,6,5,0,0,0,0,0,0,0,0,-12,-15,-1,1,-1.0
1319,2010-12-27,Arsenal,Chelsea,3,1,H,34,31,19,12,32,31,L,W,W,L,W,D,D,D,L,L,3.0,1.0,18,LWWLW,DDDLL,9,3,0,0,0,0,0,0,0,0,15,19,1,6,2.0
1320,2010-12-28,Birmingham,Man United,1,1,D,17,38,20,16,18,37,L,D,D,W,D,W,W,W,W,D,9.0,2.0,19,LDDWD,WWWWD,6,13,0,0,0,0,1,0,0,0,-3,22,-19,-7,7.0
1321,2010-12-28,Man City,Aston Villa,4,0,H,28,20,16,30,35,20,W,L,W,W,D,L,W,L,L,L,5.0,6.0,19,WLWWD,LWLLL,10,3,0,0,0,0,0,0,1,0,12,-10,15,7,-1.0
1322,2010-12-28,Stoke,Fulham,0,2,A,23,17,22,23,24,16,W,L,D,D,W,L,D,L,D,L,11.0,12.0,19,WLDDW,LDLDL,8,2,0,0,0,0,0,0,0,0,1,-6,8,6,-1.0
1323,2010-12-28,Sunderland,Blackpool,0,2,A,21,24,20,29,27,22,L,W,D,W,L,W,D,W,D,L,13.0,18.0,19,LWDWL,WDWDL,7,8,0,0,0,0,0,0,0,0,1,-5,5,-1,-5.0
1324,2010-12-28,Tottenham,Newcastle,2,0,H,27,28,23,29,30,22,W,D,D,W,W,L,W,L,D,L,4.0,18.0,19,WDDWW,LWLDL,11,4,0,0,0,0,0,0,0,0,4,-1,8,7,-14.0
1325,2010-12-28,West Brom,Blackburn,1,3,A,24,23,31,30,22,22,L,L,W,W,L,L,D,L,W,L,18.0,10.0,19,LLWWL,LDLWL,6,4,0,0,0,0,0,0,0,0,-7,-7,0,2,8.0
1326,2010-12-28,West Ham,Everton,1,1,D,19,20,32,21,16,21,W,D,L,L,W,W,D,D,L,D,17.0,8.0,19,WDLLW,WDDLD,7,6,0,0,0,0,0,0,0,0,-13,-1,-5,1,9.0
1327,2010-12-29,Chelsea,Bolton,1,0,H,32,32,15,25,31,29,L,D,D,D,L,W,L,W,L,D,1.0,14.0,19,LDDDL,WLWLD,3,7,0,0,0,0,0,0,0,0,17,7,2,-4,-13.0
1328,2010-12-29,Liverpool,Wolves,0,1,A,21,19,22,32,22,15,L,W,L,W,L,L,W,L,W,L,7.0,15.0,19,LWLWL,LWLWL,6,6,0,0,0,0,0,0,0,0,-1,-13,7,0,-8.0
1329,2010-12-29,Wigan,Arsenal,2,2,D,15,37,29,20,19,35,W,D,D,L,L,W,L,W,W,L,16.0,3.0,19,WDDLL,WLWWL,5,9,0,0,0,0,0,0,0,0,-14,17,-16,-4,13.0
1330,2011-01-01,Birmingham,Arsenal,0,3,A,18,39,21,22,19,36,D,L,D,D,W,D,W,L,W,W,9.0,3.0,20,DLDDW,DWLWW,6,10,0,0,0,0,0,0,0,0,-3,17,-17,-4,6.0
1331,2011-01-01,Liverpool,Bolton,2,1,H,21,32,23,26,22,29,L,L,W,L,W,L,W,L,W,L,7.0,14.0,20,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,-2,6,-7,0,-7.0
1332,2011-01-01,Man City,Blackpool,1,0,H,32,26,16,29,38,25,W,W,L,W,W,W,W,D,W,D,5.0,18.0,20,WWLWW,WWDWD,12,11,0,0,0,0,0,0,0,0,16,-3,13,1,-13.0
1333,2011-01-01,Stoke,Everton,2,0,H,23,21,24,22,24,22,L,W,L,D,D,D,W,D,D,L,11.0,8.0,20,LWLDD,DWDDL,5,6,0,0,0,0,0,0,0,0,-1,-1,2,-1,3.0
1334,2011-01-01,Sunderland,Blackburn,3,0,H,21,26,22,31,27,25,L,L,W,D,W,W,L,D,L,W,13.0,10.0,20,LLWDW,WLDLW,7,7,0,0,0,0,0,0,0,0,-1,-5,2,0,3.0
1335,2011-01-01,Tottenham,Fulham,1,0,H,29,19,23,23,33,19,W,W,D,D,W,W,L,D,L,D,4.0,12.0,20,WWDDW,WLDLD,11,5,0,0,0,0,0,0,0,0,6,-4,14,6,-8.0
1336,2011-01-01,West Brom,Man United,1,2,A,25,39,34,17,22,38,L,L,L,W,W,D,W,W,W,W,18.0,2.0,20,LLLWW,DWWWW,6,13,0,0,1,0,1,0,0,0,-9,22,-16,-7,16.0
1337,2011-01-01,West Ham,Wolves,2,0,H,20,20,33,32,17,18,D,W,D,L,L,W,L,W,L,W,17.0,15.0,20,DWDLL,WLWLW,5,9,0,0,0,0,0,0,0,0,-13,-12,-1,-4,2.0
1338,2011-01-02,Chelsea,Aston Villa,3,3,D,33,20,15,34,34,20,W,L,D,D,D,L,L,W,L,L,1.0,6.0,20,WLDDD,LLWLL,6,3,0,0,0,0,0,0,0,0,18,-14,14,3,-5.0
1339,2011-01-02,Wigan,Newcastle,0,1,A,17,28,31,31,20,22,D,W,D,D,L,L,L,W,L,D,16.0,18.0,20,DWDDL,LLWLD,6,4,0,0,0,0,0,0,0,0,-14,-3,-2,2,-2.0
1340,2011-01-04,Blackpool,Birmingham,1,2,A,26,18,30,24,25,19,L,W,W,D,W,L,D,L,D,D,18.0,9.0,21,LWWDW,LDLDD,10,3,0,0,0,0,0,0,0,0,-4,-6,6,7,9.0
1341,2011-01-04,Fulham,West Brom,3,0,H,19,26,24,36,19,22,L,W,L,D,L,L,L,L,L,W,12.0,18.0,21,LWLDL,LLLLW,4,3,0,0,0,0,0,0,1,0,-5,-10,-3,1,-6.0
1342,2011-01-04,Man United,Stoke,2,1,H,41,25,18,24,41,27,W,D,W,W,W,W,L,W,L,D,2.0,11.0,21,WDWWW,WLWLD,13,7,1,0,0,0,0,0,0,0,23,1,14,6,-9.0
1343,2011-01-05,Arsenal,Man City,0,0,D,42,33,22,16,39,41,W,D,W,L,W,W,W,W,L,W,3.0,5.0,21,WDWLW,WWWLW,10,12,0,0,0,0,1,0,0,0,20,17,-2,-2,-2.0
1344,2011-01-05,Aston Villa,Sunderland,0,1,A,23,24,37,22,21,30,D,L,L,W,L,W,L,L,W,D,6.0,13.0,21,DLLWL,WLLWD,4,7,0,0,0,0,0,0,0,0,-14,2,-9,-3,-7.0
1345,2011-01-05,Blackburn,Liverpool,3,1,H,26,23,34,24,25,25,L,W,L,D,L,W,L,L,W,L,10.0,7.0,21,LWLDL,WLLWL,4,6,0,0,0,0,0,0,0,0,-8,-1,0,-2,3.0
1346,2011-01-05,Bolton,Wigan,1,1,D,33,17,28,32,29,20,L,L,W,L,W,L,D,W,D,D,14.0,16.0,21,LLWLW,LDWDD,6,6,0,0,0,0,0,0,0,0,5,-15,9,0,-2.0
1347,2011-01-05,Everton,Tottenham,2,1,H,21,30,24,23,22,36,L,D,W,D,D,W,W,W,D,D,8.0,4.0,21,LDWDD,WWWDD,6,11,0,0,0,0,1,0,0,0,-3,7,-14,-5,4.0
1348,2011-01-05,Newcastle,West Ham,5,0,H,29,22,31,33,25,20,W,L,L,W,L,W,D,W,D,L,18.0,17.0,21,WLLWL,WDWDL,6,8,0,0,0,0,0,0,0,0,-2,-11,5,-2,1.0
1349,2011-01-05,Wolves,Chelsea,1,0,H,20,36,34,18,18,35,L,W,L,W,L,D,W,L,D,D,15.0,1.0,21,LWLWL,DWLDD,6,6,0,0,0,0,0,0,0,0,-14,18,-17,0,14.0
1350,2011-01-12,Blackpool,Liverpool,2,1,H,27,24,32,27,25,25,L,L,W,W,D,L,W,L,L,W,18.0,7.0,22,LLWWD,LWLLW,7,6,0,0,0,0,0,0,0,0,-5,-3,0,1,11.0
1351,2011-01-15,Chelsea,Blackburn,2,0,H,36,29,19,35,35,28,L,D,W,L,D,W,L,W,L,D,1.0,10.0,22,LDWLD,WLWLD,5,7,0,0,0,0,0,0,0,0,17,-6,7,-2,-9.0
1352,2011-01-15,Man City,Wolves,4,3,H,33,21,16,34,42,21,D,W,W,W,L,W,L,W,L,W,5.0,15.0,22,DWWWL,WLWLW,10,9,1,0,0,0,0,0,0,0,17,-13,21,1,-10.0
1353,2011-01-15,Stoke,Bolton,2,0,H,26,34,26,29,27,30,L,W,L,W,L,D,L,L,W,L,11.0,14.0,22,LWLWL,DLLWL,6,4,0,0,0,0,0,0,0,0,0,5,-3,2,-3.0
1354,2011-01-15,West Brom,Blackpool,3,2,H,26,29,39,33,22,28,L,L,L,L,L,W,L,L,W,W,18.0,18.0,22,LLLLL,WLLWW,0,9,0,0,1,1,0,0,0,0,-13,-4,-6,-9,0.0
1355,2011-01-15,West Ham,Arsenal,0,3,A,22,42,38,22,20,40,L,W,D,W,D,D,W,D,W,L,17.0,3.0,22,LWDWD,DWDWL,8,8,0,0,0,0,0,0,0,0,-16,20,-20,0,14.0
1356,2011-01-15,Wigan,Fulham,1,1,D,18,22,33,24,21,22,D,L,D,W,D,W,L,W,L,D,16.0,12.0,22,DLDWD,WLWLD,6,7,0,0,0,0,0,0,0,0,-15,-2,-1,-1,4.0
1357,2011-01-16,Birmingham,Aston Villa,1,1,D,20,23,25,38,22,21,W,L,D,L,D,L,D,L,L,W,9.0,6.0,22,WLDLD,LDLLW,5,4,0,0,0,0,0,0,0,0,-5,-15,1,1,3.0
1358,2011-01-16,Liverpool,Everton,2,2,D,25,23,29,25,25,25,L,L,W,L,L,W,L,D,W,D,7.0,8.0,22,LLWLL,WLDWD,3,8,0,0,0,0,0,0,0,0,-4,-2,0,-5,-1.0
1359,2011-01-16,Sunderland,Newcastle,1,1,D,25,34,22,31,33,28,W,W,L,L,W,W,W,L,L,W,13.0,18.0,22,WWLLW,WWLLW,9,9,0,0,0,0,0,0,0,0,3,3,5,0,-5.0
1360,2011-01-16,Tottenham,Man United,0,0,D,31,43,25,19,36,44,L,W,W,W,D,W,W,D,W,W,4.0,2.0,23,LWWWD,WWDWW,10,13,1,0,0,0,0,0,0,0,6,24,-8,-3,2.0
1361,2011-01-22,Arsenal,Wigan,3,0,H,45,19,22,34,43,22,W,D,W,D,W,D,D,L,D,W,3.0,16.0,23,WDWDW,DDLDW,11,6,0,0,0,0,0,0,0,0,23,-15,21,5,-13.0
1362,2011-01-22,Aston Villa,Man City,1,0,H,24,37,39,19,22,45,D,L,D,L,L,W,D,W,W,W,6.0,5.0,23,DLDLL,WDWWW,2,13,0,0,0,0,1,0,0,0,-15,18,-23,-11,1.0
