,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1209,06/10/2013,West Brom,Arsenal,1.0,1.0,D,6.0,13.0,5.0,7.0,1.1428571428571428,2.142857142857143,W,W,D,L,D,W,W,W,W,W,17.0,4.0,7.0,WWDLD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.14285714285714285,0.8571428571428571,-1.0,-1.0,13.0
1210,19/10/2013,Arsenal,Norwich,4.0,1.0,H,14.0,5.0,8.0,9.0,2.0,0.875,D,W,W,W,W,L,W,L,L,W,4.0,18.0,8.0,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,0.75,-0.5,1.125,0.875,-14.0
1211,19/10/2013,Chelsea,Cardiff,4.0,1.0,H,10.0,7.0,4.0,9.0,1.75,1.0,W,D,W,L,D,L,W,L,D,D,3.0,20.0,8.0,WDWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,0.75,-0.25,0.75,0.375,-17.0
1212,19/10/2013,Everton,Hull,2.0,1.0,H,10.0,6.0,9.0,7.0,1.5,1.375,L,W,W,W,D,D,W,W,D,L,5.0,16.0,8.0,LWWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.25,-11.0
1213,19/10/2013,Man United,Southampton,1.0,1.0,D,10.0,7.0,9.0,2.0,1.25,1.75,W,L,L,W,L,W,W,W,D,L,7.0,8.0,8.0,WLLWL,WWWDL,6,10,0,0,0,0,0,0,0,0,0.125,0.625,-0.5,-0.5,-1.0
1214,19/10/2013,Newcastle,Liverpool,2.0,2.0,D,9.0,11.0,12.0,5.0,1.25,2.0,W,L,L,W,W,W,W,L,D,W,10.0,2.0,8.0,WLLWW,WWLDW,9,10,0,0,0,0,0,0,0,0,-0.375,0.75,-0.75,-0.125,8.0
1215,19/10/2013,Stoke,West Brom,0.0,0.0,D,4.0,7.0,7.0,6.0,0.875,1.125,L,L,L,D,W,D,W,W,D,L,9.0,17.0,8.0,LLLDW,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.25,-0.5,-8.0
1216,19/10/2013,Swansea,Sunderland,4.0,0.0,H,8.0,5.0,11.0,16.0,0.875,0.125,L,L,W,D,W,L,L,L,L,L,12.0,14.0,8.0,LLWDW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.375,-1.375,0.75,0.875,-2.0
1217,19/10/2013,West Ham,Man City,1.0,3.0,A,7.0,17.0,5.0,8.0,1.0,1.625,W,L,L,D,L,W,L,W,D,W,13.0,1.0,8.0,WLLDL,WLWDW,4,10,0,0,0,0,0,0,0,0,0.25,1.125,-0.625,-0.75,12.0
1218,20/10/2013,Aston Villa,Tottenham,0.0,2.0,A,9.0,6.0,8.0,5.0,1.25,1.625,D,W,W,L,L,L,D,W,W,L,15.0,6.0,8.0,DWWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,0.125,0.125,-0.375,0.0,9.0
1219,21/10/2013,Crystal Palace,Fulham,1.0,4.0,A,5.0,5.0,13.0,9.0,0.375,0.875,L,L,L,L,W,W,L,L,D,L,11.0,19.0,8.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.5,-0.125,-8.0
1220,26/10/2013,Aston Villa,Everton,0.0,2.0,A,9.0,12.0,10.0,10.0,1.1111111111111112,1.6666666666666667,L,D,W,W,L,W,L,W,W,W,15.0,5.0,9.0,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.1111111111111111,0.2222222222222222,-0.5555555555555556,-0.5555555555555556,10.0
1221,26/10/2013,Crystal Palace,Arsenal,0.0,2.0,A,6.0,18.0,17.0,9.0,0.3333333333333333,2.111111111111111,L,L,L,L,L,W,D,W,W,W,11.0,4.0,9.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-1.2222222222222223,1.0,-1.7777777777777777,-1.4444444444444444,7.0
1222,26/10/2013,Liverpool,West Brom,4.0,1.0,H,13.0,7.0,7.0,6.0,1.8888888888888888,1.1111111111111112,D,W,W,L,D,D,D,W,W,D,2.0,17.0,9.0,DWWLD,DDWWD,8,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.7777777777777778,-0.1111111111111111,-15.0
1223,26/10/2013,Man United,Stoke,3.0,2.0,H,11.0,4.0,10.0,7.0,1.2222222222222223,0.8888888888888888,D,W,L,L,W,D,L,L,L,D,7.0,9.0,9.0,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.1111111111111111,-0.3333333333333333,0.3333333333333333,0.5555555555555556,-2.0
1224,26/10/2013,Norwich,Cardiff,0.0,0.0,D,6.0,8.0,13.0,13.0,0.7777777777777778,0.8888888888888888,L,L,W,L,L,L,L,W,L,D,18.0,20.0,9.0,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.5555555555555556,-0.1111111111111111,-0.1111111111111111,-2.0
1225,26/10/2013,Southampton,Fulham,2.0,0.0,H,8.0,9.0,3.0,10.0,1.6666666666666667,1.1111111111111112,D,W,W,W,D,W,W,L,L,D,8.0,19.0,9.0,DWWWD,WWLLD,11,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1111111111111111,0.5555555555555556,0.4444444444444444,-11.0
1226,27/10/2013,Chelsea,Man City,2.0,1.0,H,14.0,20.0,5.0,9.0,1.8888888888888888,1.7777777777777777,W,W,D,W,L,W,W,L,W,D,3.0,1.0,9.0,WWDWL,WWLWD,10,10,0,0,0,0,0,0,0,0,1.0,1.2222222222222223,0.1111111111111111,0.0,2.0
1227,27/10/2013,Sunderland,Newcastle,2.0,1.0,H,5.0,11.0,20.0,14.0,0.1111111111111111,1.2222222222222223,L,L,L,L,L,D,W,L,L,W,14.0,10.0,9.0,LLLLL,DWLLW,0,7,0,0,1,1,0,0,0,0,-1.6666666666666667,-0.3333333333333333,-1.1111111111111112,-0.7777777777777778,4.0
1228,27/10/2013,Swansea,West Ham,0.0,0.0,D,12.0,8.0,11.0,8.0,1.1111111111111112,0.8888888888888888,W,L,L,W,D,L,W,L,L,D,12.0,13.0,9.0,WLLWD,LWLLD,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333,-1.0
1229,27/10/2013,Tottenham,Hull,1.0,0.0,H,8.0,7.0,5.0,9.0,1.7777777777777777,1.2222222222222223,W,L,D,W,W,L,D,W,W,D,6.0,16.0,9.0,WLDWW,LDWWD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2222222222222222,0.5555555555555556,0.2222222222222222,-10.0
1230,02/11/2013,Arsenal,Liverpool,2.0,0.0,H,20.0,17.0,9.0,8.0,2.2,2.0,W,W,D,W,W,W,D,W,W,L,4.0,2.0,10.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.1,0.9,0.2,0.3,2.0
1231,02/11/2013,Fulham,Man United,1.0,3.0,A,9.0,14.0,12.0,12.0,1.0,1.4,L,W,W,L,L,W,D,W,L,L,19.0,7.0,10.0,LWWLL,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.3,0.2,-0.4,-0.1,12.0
1232,02/11/2013,Hull,Sunderland,1.0,0.0,H,7.0,7.0,10.0,21.0,1.1,0.4,L,L,D,W,W,W,L,L,L,L,16.0,14.0,10.0,LLDWW,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.3,-1.4,0.7,0.4,2.0
1233,02/11/2013,Man City,Norwich,7.0,0.0,H,21.0,6.0,11.0,13.0,1.6,0.8,L,W,W,L,W,D,L,L,W,L,1.0,18.0,10.0,LWWLW,DLLWL,9,4,0,0,0,0,0,0,0,0,1.0,-0.7,0.8,0.5,-17.0
1234,02/11/2013,Newcastle,Chelsea,2.0,0.0,H,12.0,16.0,16.0,6.0,1.1,2.0,L,D,W,L,L,W,W,W,D,W,10.0,3.0,10.0,LDWLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.4,1.0,-0.9,-0.9,7.0
1235,02/11/2013,Stoke,Southampton,1.0,1.0,D,6.0,10.0,10.0,3.0,0.8,1.8,L,D,L,L,L,W,D,W,W,W,9.0,8.0,10.0,LDLLL,WDWWW,1,13,0,0,1,0,1,0,0,0,-0.4,0.7,-1.0,-1.2,1.0
1236,02/11/2013,West Brom,Crystal Palace,2.0,0.0,H,8.0,6.0,10.0,19.0,1.0,0.3,L,D,D,W,W,L,L,L,L,L,17.0,11.0,10.0,LDDWW,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.2,-1.3,0.7,0.8,6.0
1237,02/11/2013,West Ham,Aston Villa,0.0,0.0,D,8.0,9.0,8.0,12.0,0.9,1.0,D,L,W,L,L,L,L,D,W,W,13.0,15.0,10.0,DLWLL,LLDWW,4,7,0,0,0,0,0,0,0,0,0.0,-0.3,-0.1,-0.3,-2.0
1238,03/11/2013,Cardiff,Swansea,1.0,0.0,H,8.0,12.0,13.0,11.0,0.9,1.1,D,L,L,W,L,D,W,L,L,W,20.0,12.0,10.0,DLLWL,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.5,0.1,-0.2,-0.3,8.0
1239,03/11/2013,Everton,Tottenham,0.0,0.0,D,14.0,9.0,10.0,5.0,1.8,1.9,W,W,L,W,W,W,W,L,D,W,5.0,6.0,10.0,WWLWW,WWLDW,12,10,0,0,0,0,0,0,0,0,0.4,0.4,-0.1,0.2,-1.0
1240,09/11/2013,Aston Villa,Cardiff,2.0,0.0,H,9.0,9.0,12.0,13.0,1.0,1.0909090909090908,D,L,L,D,W,W,D,L,L,W,15.0,20.0,11.0,DLLDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.36363636363636365,-0.09090909090909091,-0.18181818181818182,-5.0
1241,09/11/2013,Chelsea,West Brom,2.0,2.0,D,16.0,10.0,8.0,10.0,1.8181818181818181,1.1818181818181819,L,W,W,W,D,W,L,D,D,W,3.0,17.0,11.0,LWWWD,WLDDW,10,8,0,0,0,0,0,0,0,0,0.7272727272727273,0.0,0.6363636363636364,0.18181818181818182,-14.0
1242,09/11/2013,Crystal Palace,Everton,0.0,0.0,D,6.0,14.0,21.0,10.0,0.2727272727272727,1.7272727272727273,L,L,L,L,L,D,W,W,L,W,11.0,5.0,11.0,LLLLL,DWWLW,0,10,0,0,1,1,0,0,0,0,-1.3636363636363635,0.36363636363636365,-1.4545454545454546,-0.9090909090909091,6.0
1243,09/11/2013,Liverpool,Fulham,4.0,0.0,H,17.0,10.0,10.0,15.0,1.8181818181818181,0.9090909090909091,L,W,D,W,W,L,L,W,W,L,2.0,19.0,11.0,LWDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,-0.45454545454545453,0.9090909090909091,0.36363636363636365,-17.0
1244,09/11/2013,Norwich,West Ham,3.0,1.0,H,6.0,8.0,20.0,8.0,0.7272727272727273,0.9090909090909091,L,D,L,L,W,D,D,L,W,L,18.0,13.0,11.0,LDLLW,DDLWL,4,5,0,0,0,0,0,0,0,0,-1.2727272727272727,0.0,-0.18181818181818182,-0.09090909090909091,5.0
1245,09/11/2013,Southampton,Hull,4.0,1.0,H,11.0,8.0,4.0,10.0,1.7272727272727273,1.2727272727272727,D,W,D,W,W,W,L,L,D,W,8.0,16.0,11.0,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,0.6363636363636364,-0.18181818181818182,0.45454545454545453,0.36363636363636365,-8.0
1246,10/11/2013,Man United,Arsenal,1.0,0.0,H,17.0,22.0,13.0,9.0,1.5454545454545454,2.272727272727273,W,W,D,W,L,W,W,W,D,W,7.0,4.0,11.0,WWDWL,WWWDW,10,13,0,0,0,0,0,0,0,0,0.36363636363636365,1.1818181818181819,-0.7272727272727273,-0.2727272727272727,3.0
1247,10/11/2013,Sunderland,Man City,1.0,0.0,H,7.0,28.0,22.0,11.0,0.36363636363636365,1.7272727272727273,L,W,L,L,L,W,L,W,W,L,14.0,1.0,11.0,LWLLL,WLWWL,3,9,0,0,1,0,0,0,0,0,-1.3636363636363635,1.5454545454545454,-1.3636363636363635,-0.5454545454545454,13.0
1248,10/11/2013,Swansea,Stoke,3.0,3.0,D,12.0,7.0,12.0,11.0,1.0,0.8181818181818182,L,D,W,L,L,D,L,D,L,L,12.0,9.0,11.0,LDWLL,DLDLL,4,2,0,0,0,0,0,0,0,0,0.0,-0.36363636363636365,0.18181818181818182,0.18181818181818182,3.0
1249,10/11/2013,Tottenham,Newcastle,0.0,1.0,A,9.0,14.0,5.0,16.0,1.8181818181818181,1.2727272727272727,D,W,W,L,D,W,L,D,W,L,6.0,10.0,11.0,DWWLD,WLDWL,8,7,0,0,0,0,0,0,0,0,0.36363636363636365,-0.18181818181818182,0.5454545454545454,0.09090909090909091,-4.0
1250,23/11/2013,Arsenal,Southampton,2.0,0.0,H,22.0,15.0,10.0,5.0,2.0833333333333335,1.8333333333333333,L,W,W,W,D,W,D,W,D,W,4.0,8.0,12.0,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,1.0,0.8333333333333334,0.25,-0.08333333333333333,-4.0
1251,23/11/2013,Everton,Liverpool,3.0,3.0,D,14.0,21.0,10.0,10.0,1.6666666666666667,1.9166666666666667,D,D,W,W,L,W,L,W,D,W,5.0,2.0,12.0,DDWWL,WLWDW,8,10,0,0,0,0,0,0,0,0,0.3333333333333333,0.9166666666666666,-0.25,-0.16666666666666666,3.0
1252,23/11/2013,Fulham,Swansea,1.0,2.0,A,10.0,15.0,19.0,15.0,0.8333333333333334,1.0,L,L,L,W,W,D,L,D,W,L,19.0,12.0,12.0,LLLWW,DLDWL,6,5,0,0,0,0,0,0,0,0,-0.75,0.0,-0.16666666666666666,0.08333333333333333,7.0
1253,23/11/2013,Hull,Crystal Palace,0.0,1.0,A,9.0,6.0,14.0,21.0,1.1666666666666667,0.3333333333333333,L,W,L,L,D,D,L,L,L,L,16.0,11.0,12.0,LWLLD,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.4166666666666667,-1.25,0.8333333333333334,0.25,5.0
1254,23/11/2013,Newcastle,Norwich,2.0,1.0,H,15.0,9.0,16.0,21.0,1.4166666666666667,0.9166666666666666,W,W,L,D,W,W,L,D,L,L,10.0,18.0,12.0,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,-0.08333333333333333,-1.0,0.5,0.5,-8.0
1255,23/11/2013,Stoke,Sunderland,2.0,0.0,H,10.0,8.0,14.0,22.0,0.8333333333333334,0.5833333333333334,D,D,L,D,L,W,L,W,L,L,9.0,14.0,12.0,DDLDL,WLWLL,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.1666666666666667,0.25,-0.25,-5.0
1256,23/11/2013,West Ham,Chelsea,0.0,3.0,A,9.0,18.0,11.0,10.0,0.8333333333333334,1.75,L,D,D,L,W,D,L,W,W,W,13.0,3.0,12.0,LDDLW,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.16666666666666666,0.6666666666666666,-0.9166666666666666,-0.4166666666666667,10.0
1257,24/11/2013,Cardiff,Man United,2.0,2.0,D,9.0,18.0,15.0,13.0,1.0,1.6666666666666667,L,W,D,L,L,W,W,W,D,W,20.0,7.0,12.0,LWDLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.5,0.4166666666666667,-0.6666666666666666,-0.75,13.0
1258,24/11/2013,Man City,Tottenham,6.0,0.0,H,28.0,9.0,12.0,6.0,1.5833333333333333,1.6666666666666667,L,W,L,W,W,L,D,W,W,L,1.0,6.0,12.0,LWLWW,LDWWL,9,7,0,0,0,0,0,0,0,0,1.3333333333333333,0.25,-0.08333333333333333,0.16666666666666666,-5.0
1259,25/11/2013,West Brom,Aston Villa,2.0,2.0,D,12.0,11.0,12.0,12.0,1.1666666666666667,1.1666666666666667,D,W,L,D,D,W,D,L,L,D,17.0,15.0,12.0,DWLDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.0,-0.08333333333333333,0.0,0.08333333333333333,2.0
1260,30/11/2013,Aston Villa,Sunderland,0.0,0.0,D,13.0,8.0,14.0,24.0,1.1538461538461537,0.5384615384615384,D,W,D,L,L,L,W,L,W,L,15.0,14.0,13.0,DWDLL,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.2307692307692308,0.6153846153846154,-0.07692307692307693,1.0
1261,30/11/2013,Cardiff,Arsenal,0.0,3.0,A,11.0,24.0,17.0,10.0,1.0,2.1538461538461537,D,L,W,D,L,W,L,W,W,W,20.0,4.0,13.0,DLWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.46153846153846156,1.0769230769230769,-1.1538461538461537,-0.5384615384615384,16.0
1262,30/11/2013,Everton,Stoke,4.0,0.0,H,17.0,12.0,13.0,14.0,1.6153846153846154,1.0,D,D,D,W,W,W,D,D,L,D,5.0,9.0,13.0,DDDWW,WDDLD,9,6,0,0,0,0,0,0,0,0,0.3076923076923077,-0.15384615384615385,0.6153846153846154,0.23076923076923078,-4.0
1263,30/11/2013,Newcastle,West Brom,2.0,1.0,H,17.0,14.0,17.0,14.0,1.5384615384615385,1.1538461538461537,W,W,W,L,D,D,D,W,L,D,10.0,17.0,13.0,WWWLD,DDWLD,10,6,0,0,0,0,0,0,0,0,0.0,0.0,0.38461538461538464,0.3076923076923077,-7.0
1264,30/11/2013,Norwich,Crystal Palace,1.0,0.0,H,10.0,7.0,23.0,21.0,0.8461538461538461,0.5384615384615384,L,W,L,D,L,W,D,L,L,L,18.0,11.0,13.0,LWLDL,WDLLL,4,4,0,0,0,0,0,0,1,0,-1.0,-1.0769230769230769,0.3076923076923077,0.0,7.0
1265,30/11/2013,West Ham,Fulham,3.0,0.0,H,9.0,11.0,14.0,21.0,0.7692307692307693,0.7692307692307693,L,L,D,D,L,L,L,L,L,W,13.0,19.0,13.0,LLDDL,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.7692307692307693,0.0,-0.07692307692307693,-6.0
1266,01/12/2013,Chelsea,Southampton,3.0,1.0,H,21.0,15.0,10.0,7.0,1.8461538461538463,1.6923076923076923,W,D,L,W,W,L,W,D,W,D,3.0,8.0,13.0,WDLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,0.8461538461538461,0.6153846153846154,0.15384615384615385,0.15384615384615385,-5.0
1267,01/12/2013,Hull,Liverpool,3.0,1.0,H,9.0,24.0,15.0,13.0,1.0769230769230769,1.8461538461538463,L,L,W,L,L,D,W,L,W,D,16.0,2.0,13.0,LLWLL,DWLWD,3,8,0,0,0,0,0,0,0,0,-0.46153846153846156,0.8461538461538461,-0.7692307692307693,-0.38461538461538464,14.0
1268,01/12/2013,Man City,Swansea,3.0,0.0,H,34.0,17.0,12.0,16.0,1.6923076923076923,1.1538461538461537,W,L,W,L,W,W,D,L,D,W,1.0,12.0,13.0,WLWLW,WDLDW,9,8,0,0,0,0,0,0,0,0,1.6923076923076923,0.07692307692307693,0.5384615384615384,0.07692307692307693,-11.0
1269,01/12/2013,Tottenham,Man United,2.0,2.0,D,9.0,20.0,12.0,15.0,1.5384615384615385,1.6153846153846154,L,L,D,W,W,D,W,W,W,D,6.0,7.0,13.0,LLDWW,DWWWD,7,11,0,0,0,0,0,0,0,0,-0.23076923076923078,0.38461538461538464,-0.07692307692307693,-0.3076923076923077,-1.0
1270,03/12/2013,Crystal Palace,West Ham,1.0,0.0,H,7.0,12.0,22.0,14.0,0.5,0.9285714285714286,L,W,D,L,L,W,L,L,D,D,11.0,13.0,14.0,LWDLL,WLLDD,4,5,0,0,0,0,0,0,0,0,-1.0714285714285714,-0.14285714285714285,-0.42857142857142855,-0.07142857142857142,-2.0
1271,04/12/2013,Arsenal,Hull,2.0,0.0,H,27.0,12.0,10.0,16.0,2.2142857142857144,1.2142857142857142,W,W,L,W,W,W,L,L,W,L,4.0,16.0,14.0,WWLWW,WLLWL,12,6,0,0,0,0,0,0,0,0,1.2142857142857142,-0.2857142857142857,1.0,0.42857142857142855,-12.0
1272,04/12/2013,Fulham,Tottenham,1.0,2.0,A,11.0,11.0,24.0,14.0,0.7142857142857143,1.5,L,L,L,L,L,D,L,L,D,W,19.0,6.0,14.0,LLLLL,DLLDW,0,5,0,0,1,1,0,0,0,0,-0.9285714285714286,-0.21428571428571427,-0.7857142857142857,-0.35714285714285715,13.0
1273,04/12/2013,Liverpool,Norwich,5.0,1.0,H,25.0,11.0,16.0,23.0,1.7142857142857142,1.0,L,D,W,L,W,W,L,W,L,D,2.0,18.0,14.0,LDWLW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.8571428571428571,0.7142857142857143,0.0,-16.0
1274,04/12/2013,Man United,Everton,0.0,1.0,A,22.0,21.0,17.0,13.0,1.5714285714285714,1.7142857142857142,D,D,W,W,W,W,D,D,D,W,7.0,5.0,14.0,DDWWW,WDDDW,11,9,1,0,0,0,0,0,0,0,0.35714285714285715,0.5714285714285714,-0.14285714285714285,0.14285714285714285,2.0
1275,04/12/2013,Southampton,Aston Villa,2.0,3.0,A,16.0,13.0,10.0,14.0,1.5714285714285714,1.1428571428571428,L,L,W,D,W,D,D,W,D,L,8.0,15.0,14.0,LLWDW,DDWDL,7,6,0,0,0,0,0,0,0,0,0.42857142857142855,-0.07142857142857142,0.42857142857142855,0.07142857142857142,-7.0
1276,04/12/2013,Stoke,Cardiff,0.0,0.0,D,12.0,11.0,18.0,20.0,0.9285714285714286,0.9285714285714286,L,W,D,D,L,L,D,L,W,D,9.0,20.0,14.0,LWDDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.6428571428571429,0.0,0.0,-11.0
1277,04/12/2013,Sunderland,Chelsea,3.0,4.0,A,8.0,24.0,24.0,11.0,0.5714285714285714,1.9285714285714286,D,L,W,L,W,W,W,D,L,W,14.0,3.0,14.0,DLWLW,WWDLW,7,10,0,0,0,0,0,0,0,0,-1.1428571428571428,0.9285714285714286,-1.3571428571428572,-0.21428571428571427,11.0
1278,04/12/2013,Swansea,Newcastle,3.0,0.0,H,17.0,19.0,19.0,18.0,1.0714285714285714,1.6428571428571428,L,W,D,L,D,W,W,W,W,L,12.0,10.0,14.0,LWDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.14285714285714285,0.07142857142857142,-0.5714285714285714,-0.5,2.0
1279,04/12/2013,West Brom,Man City,2.0,3.0,A,15.0,37.0,16.0,12.0,1.0714285714285714,1.7857142857142858,L,D,D,W,L,W,W,L,W,L,17.0,1.0,14.0,LDDWL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.07142857142857142,1.7857142857142858,-0.7142857142857143,-0.2857142857142857,16.0
1280,07/12/2013,Crystal Palace,Cardiff,2.0,0.0,H,8.0,11.0,22.0,20.0,0.6666666666666666,0.9333333333333333,W,L,W,D,L,D,L,D,L,W,11.0,20.0,15.0,WLWDL,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.9333333333333333,-0.6,-0.26666666666666666,0.13333333333333333,-9.0
1281,07/12/2013,Liverpool,West Ham,4.0,1.0,H,30.0,12.0,17.0,15.0,1.8,0.8666666666666667,W,L,D,W,L,L,W,L,L,D,2.0,13.0,15.0,WLDWL,LWLLD,7,4,0,0,0,0,0,0,0,0,0.8666666666666667,-0.2,0.9333333333333333,0.2,-11.0
1282,07/12/2013,Man United,Newcastle,0.0,1.0,A,22.0,19.0,18.0,21.0,1.4666666666666666,1.5333333333333334,L,D,D,W,W,L,W,W,W,W,7.0,10.0,15.0,LDDWW,LWWWW,8,12,0,0,0,0,1,0,0,0,0.26666666666666666,-0.13333333333333333,-0.06666666666666667,-0.26666666666666666,-3.0
1283,07/12/2013,Southampton,Man City,1.0,1.0,D,18.0,40.0,13.0,14.0,1.4666666666666666,1.8666666666666667,L,L,L,W,D,W,W,W,L,W,8.0,1.0,15.0,LLLWD,WWWLW,4,12,0,0,0,0,0,0,0,0,0.3333333333333333,1.7333333333333334,-0.4,-0.5333333333333333,7.0
1284,07/12/2013,Stoke,Chelsea,3.0,2.0,H,12.0,28.0,18.0,14.0,0.9333333333333333,2.0,D,L,W,D,D,W,W,W,D,L,9.0,3.0,15.0,DLWDD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.4,0.9333333333333333,-1.0666666666666667,-0.26666666666666666,6.0
1285,07/12/2013,Sunderland,Tottenham,1.0,2.0,A,11.0,13.0,28.0,15.0,0.5333333333333333,1.6,L,D,L,W,L,W,D,L,L,D,14.0,6.0,15.0,LDLWL,WDLLD,4,5,0,0,0,0,0,0,0,0,-1.1333333333333333,-0.13333333333333333,-1.0666666666666667,-0.06666666666666667,8.0
1286,07/12/2013,West Brom,Norwich,0.0,2.0,A,17.0,12.0,19.0,28.0,1.0,0.9333333333333333,L,L,D,D,W,L,W,L,W,L,17.0,18.0,15.0,LLDDW,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.13333333333333333,-1.0666666666666667,0.06666666666666667,-0.06666666666666667,-1.0
1287,08/12/2013,Arsenal,Everton,1.0,1.0,D,29.0,22.0,10.0,13.0,2.2666666666666666,1.8,W,W,W,L,W,W,W,D,D,D,4.0,5.0,15.0,WWWLW,WWDDD,12,9,0,0,0,0,0,0,0,0,1.2666666666666666,0.6,0.4666666666666667,0.2,-1.0
1288,08/12/2013,Fulham,Aston Villa,2.0,0.0,H,12.0,16.0,26.0,16.0,0.6666666666666666,1.2666666666666666,L,L,L,L,L,W,D,D,W,D,19.0,15.0,15.0,LLLLL,WDDWD,0,9,0,0,1,1,0,0,0,0,-0.9333333333333333,0.0,-0.6,-0.6,4.0
1289,09/12/2013,Swansea,Hull,1.0,1.0,D,20.0,12.0,19.0,18.0,1.2,1.1333333333333333,W,L,W,D,L,L,W,L,L,W,12.0,16.0,15.0,WLWDL,LWLLW,7,6,0,0,0,0,0,0,0,0,0.06666666666666667,-0.4,0.06666666666666667,0.06666666666666667,-4.0
1290,14/12/2013,Cardiff,West Brom,1.0,0.0,H,11.0,17.0,22.0,21.0,0.875,0.9375,L,D,L,D,L,L,L,L,D,D,20.0,17.0,16.0,LDLDL,LLLDD,2,2,0,0,0,0,0,0,0,0,-0.6875,-0.25,-0.0625,0.0,3.0
1291,14/12/2013,Chelsea,Crystal Palace,2.0,1.0,H,30.0,10.0,17.0,22.0,1.875,0.8125,L,W,W,W,D,W,W,L,W,D,3.0,11.0,16.0,LWWWD,WWLWD,10,10,0,0,0,0,0,0,0,0,0.8125,-0.75,1.0625,0.0,-8.0
1292,14/12/2013,Everton,Fulham,4.0,1.0,H,23.0,14.0,14.0,26.0,1.75,0.8125,D,W,W,D,D,W,L,L,L,L,5.0,19.0,16.0,DWWDD,WLLLL,9,3,0,0,0,0,0,0,1,0,0.5625,-0.75,0.9375,0.375,-14.0
1293,14/12/2013,Hull,Stoke,0.0,0.0,D,13.0,15.0,19.0,20.0,1.125,1.0625,D,L,W,L,L,W,D,L,W,D,16.0,9.0,16.0,DLWLL,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.375,-0.3125,0.0625,-0.25,7.0
1294,14/12/2013,Man City,Arsenal,6.0,3.0,H,41.0,30.0,15.0,11.0,1.8125,2.1875,D,W,W,W,L,D,W,W,W,L,1.0,4.0,16.0,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,1.625,1.1875,-0.375,0.0,-3.0
